station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
COMC08,Mituo Data Buoy,2026-06-21T09:00:00+08:00,2.5,3.6,317.0,,,,0.7,5.6,0.3,197.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T10:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T11:00:00+08:00,4.2,5.3,282.0,,,,0.6,5.7,0.26,326.0,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T12:00:00+08:00,4.5,6.0,286.0,,,,0.4,5.3,0.3,13.0,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T13:00:00+08:00,4.7,6.3,297.0,,,,0.5,5.5,0.26,37.0,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T14:00:00+08:00,5.3,6.8,297.0,,,,0.5,5.3,0.05,58.0,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T15:00:00+08:00,5.5,7.2,295.0,,,,0.5,4.7,0.07,224.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T16:00:00+08:00,5.5,6.7,310.0,,,,0.5,4.6,0.24,221.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T17:00:00+08:00,5.1,6.4,316.0,,,,0.6,4.3,0.28,192.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T18:00:00+08:00,3.9,5.0,311.0,,,,0.6,4.3,0.33,203.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T19:00:00+08:00,3.0,3.9,323.0,,,,0.6,4.5,0.44,216.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T20:00:00+08:00,,,,,,,0.5,4.5,0.24,249.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T21:00:00+08:00,,,,,,,0.5,4.6,0.36,305.0,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T22:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-21T23:00:00+08:00,,,,,,,0.4,5.1,0.4,335.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T00:00:00+08:00,1.7,2.6,200.0,,,,0.4,5.0,0.29,13.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T01:00:00+08:00,2.0,2.9,216.0,,,,0.4,5.3,0.24,29.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T02:00:00+08:00,1.9,2.9,259.0,,,,0.5,5.5,0.12,61.0,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T03:00:00+08:00,1.6,2.4,274.0,,,,0.4,5.0,0.15,159.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T04:00:00+08:00,1.4,2.2,281.0,,,,0.4,5.0,0.31,168.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T05:00:00+08:00,,,,,,,0.5,5.0,0.47,181.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T06:00:00+08:00,1.5,2.1,315.0,,,,0.4,4.6,0.49,181.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T07:00:00+08:00,1.8,2.7,354.0,,,,0.5,4.8,0.54,180.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T08:00:00+08:00,2.2,3.1,325.0,,,,0.5,4.6,0.54,185.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T09:00:00+08:00,2.6,3.5,309.0,,,,0.4,4.4,0.18,209.0,1007.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T10:00:00+08:00,2.8,4.0,291.0,,,,0.5,4.7,0.18,226.0,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T11:00:00+08:00,3.6,4.8,287.0,,,,0.5,4.8,0.15,296.0,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T12:00:00+08:00,4.2,5.5,288.0,,,,0.4,4.8,0.22,355.0,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T13:00:00+08:00,4.3,5.4,275.0,,,,0.4,4.7,0.27,24.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T14:00:00+08:00,4.2,5.3,271.0,,,,0.5,4.6,0.13,47.0,1005.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T15:00:00+08:00,3.9,5.3,278.0,,,,0.4,4.4,0.04,236.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T16:00:00+08:00,4.3,5.5,285.0,,,,0.4,4.4,0.07,177.0,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T17:00:00+08:00,3.6,4.9,276.0,,,,0.4,3.8,0.07,167.0,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T18:00:00+08:00,2.9,4.1,273.0,,,,0.4,4.1,0.19,198.0,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T19:00:00+08:00,2.3,3.4,259.0,,,,0.6,4.2,0.22,193.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T20:00:00+08:00,1.8,3.1,247.0,,,,0.4,3.8,0.09,243.0,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T21:00:00+08:00,1.7,2.5,227.0,,,,0.4,4.2,0.16,259.0,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T22:00:00+08:00,1.8,2.7,239.0,,,,0.5,4.3,0.24,303.0,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-22T23:00:00+08:00,1.5,2.4,187.0,,,,0.4,4.4,0.41,328.0,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T00:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T01:00:00+08:00,1.7,2.5,206.0,,,,0.4,4.8,0.33,64.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T02:00:00+08:00,2.8,3.6,209.0,,,,0.4,4.6,0.26,89.0,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T03:00:00+08:00,2.4,3.4,244.0,,,,0.4,4.6,0.23,130.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T04:00:00+08:00,1.1,2.0,230.0,,,,0.4,4.6,0.26,171.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T05:00:00+08:00,,,,,,,0.4,4.5,0.41,186.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T06:00:00+08:00,1.6,2.5,260.0,,,,0.4,4.4,0.36,190.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T07:00:00+08:00,1.3,2.5,287.0,,,,0.5,4.3,0.45,186.0,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T08:00:00+08:00,2.0,2.9,306.0,,,,0.5,4.3,0.45,188.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T09:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T10:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T11:00:00+08:00,2.5,3.5,264.0,,,,0.5,4.3,0.09,257.0,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T12:00:00+08:00,4.2,5.6,268.0,,,,0.6,4.5,0.2,293.0,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T13:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T14:00:00+08:00,2.3,3.5,275.0,,,,0.5,4.2,0.23,324.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T15:00:00+08:00,3.1,4.0,275.0,,,,0.5,4.5,0.24,297.0,1003.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T16:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T17:00:00+08:00,5.9,7.5,269.0,,,,0.6,4.0,0.17,296.0,1002.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T18:00:00+08:00,4.2,5.5,291.0,,,,0.6,4.2,0.08,281.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T19:00:00+08:00,3.1,4.4,296.0,,,,0.5,4.2,0.13,318.0,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T20:00:00+08:00,2.1,2.9,299.0,,,,0.5,4.4,0.06,274.0,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T21:00:00+08:00,2.3,3.5,302.0,,,,0.5,4.2,0.02,147.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T22:00:00+08:00,1.7,2.6,274.0,,,,0.4,4.1,0.05,87.0,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-23T23:00:00+08:00,1.5,2.5,281.0,,,,0.4,4.0,0.24,88.0,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T00:00:00+08:00,1.2,2.2,291.0,,,,0.4,4.2,0.31,110.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T01:00:00+08:00,2.1,2.9,300.0,,,,0.5,4.3,0.29,95.0,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T02:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T03:00:00+08:00,1.5,2.4,285.0,,,,0.5,4.4,0.16,98.0,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T04:00:00+08:00,2.0,3.0,270.0,,,,0.5,4.4,0.05,154.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T05:00:00+08:00,1.3,2.2,262.0,,,,0.5,4.6,0.15,194.0,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T06:00:00+08:00,1.9,2.7,260.0,,,,0.5,4.6,0.24,168.0,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T07:00:00+08:00,2.6,3.4,282.0,,,,0.6,4.7,0.29,182.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T08:00:00+08:00,3.0,4.1,279.0,,,,0.7,4.7,0.48,177.0,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T09:00:00+08:00,3.6,4.9,291.0,,,,0.6,4.4,0.38,180.0,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T10:00:00+08:00,4.8,6.0,297.0,,,,0.8,4.4,0.3,187.0,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T11:00:00+08:00,5.0,6.4,302.0,,,,0.7,4.4,0.17,186.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T12:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T13:00:00+08:00,8.4,10.4,296.0,,,,0.8,3.9,0.1,337.0,1002.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T14:00:00+08:00,7.6,9.6,292.0,,,,0.8,4.0,0.12,355.0,1002.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T15:00:00+08:00,7.2,8.8,296.0,,,,,,0.11,60.0,1001.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T16:00:00+08:00,6.0,7.8,294.0,,,,0.8,4.0,0.07,27.0,1001.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T17:00:00+08:00,4.8,6.3,290.0,,,,0.9,4.1,0.06,280.0,1002.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T18:00:00+08:00,4.6,5.8,287.0,,,,0.9,4.1,0.02,259.0,1002.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T19:00:00+08:00,4.2,5.6,288.0,,,,1.0,4.3,0.16,200.0,1002.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T20:00:00+08:00,2.6,4.0,280.0,,,,0.9,4.2,0.28,194.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T21:00:00+08:00,2.6,4.3,283.0,,,,0.8,4.3,0.14,180.0,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T22:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-24T23:00:00+08:00,3.5,4.6,282.0,,,,0.8,4.1,0.14,183.0,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T00:00:00+08:00,5.2,6.4,299.0,,,,0.8,4.4,0.11,118.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T01:00:00+08:00,6.4,8.5,289.0,,,,0.8,4.3,0.05,157.0,1002.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T02:00:00+08:00,7.0,8.7,291.0,,,,0.8,4.2,0.17,92.0,1002.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T03:00:00+08:00,7.2,9.3,284.0,,,,1.0,4.3,0.22,88.0,1002.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T04:00:00+08:00,7.3,9.2,283.0,,,,1.0,4.1,0.11,126.0,1002.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T05:00:00+08:00,7.4,9.6,281.0,,,,0.9,4.3,0.22,153.0,1002.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T06:00:00+08:00,7.5,9.4,278.0,,,,1.2,4.4,0.17,175.0,1002.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T07:00:00+08:00,7.2,9.6,282.0,,,,1.2,4.5,0.31,157.0,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T08:00:00+08:00,9.3,12.3,276.0,,,,1.3,4.7,0.28,167.0,1002.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T09:00:00+08:00,9.5,12.1,277.0,,,,1.4,4.8,0.48,163.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T10:00:00+08:00,9.4,12.1,314.0,,,,1.7,4.8,0.46,165.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T11:00:00+08:00,7.2,9.4,288.0,,,,1.6,5.0,0.57,177.0,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T12:00:00+08:00,6.8,8.7,287.0,,,,1.5,4.8,0.28,173.0,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T13:00:00+08:00,5.3,7.3,282.0,,,,1.4,4.8,0.2,208.0,1003.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T14:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T15:00:00+08:00,4.8,6.9,295.0,,,,1.5,5.1,0.06,318.0,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T16:00:00+08:00,4.7,6.7,292.0,,,,1.4,5.0,0.09,314.0,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T17:00:00+08:00,4.6,6.0,307.0,,,,1.4,5.2,0.12,304.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T18:00:00+08:00,2.8,5.5,67.0,,,,1.3,5.2,0.05,187.0,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T19:00:00+08:00,4.2,7.2,54.0,,,,1.2,5.2,0.15,184.0,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T20:00:00+08:00,2.5,5.6,56.0,,,,1.3,5.5,0.21,191.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T21:00:00+08:00,5.4,7.9,134.0,,,,1.2,4.9,0.27,202.0,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T22:00:00+08:00,3.9,5.5,87.0,,,,1.0,5.5,0.26,178.0,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-25T23:00:00+08:00,4.2,6.5,50.0,,,,1.2,5.4,0.21,172.0,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T00:00:00+08:00,4.6,8.7,69.0,,,,1.2,5.3,0.11,156.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T01:00:00+08:00,7.3,9.8,274.0,,,,1.2,4.8,0.06,91.0,1002.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T02:00:00+08:00,8.4,11.3,273.0,,,,1.4,4.7,0.3,73.0,1002.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T03:00:00+08:00,8.2,11.1,281.0,,,,1.5,4.8,0.15,68.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T04:00:00+08:00,4.4,7.2,75.0,,,,1.4,5.0,0.33,87.0,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T05:00:00+08:00,4.3,6.9,97.0,,,,1.5,5.3,0.17,50.0,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T06:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T07:00:00+08:00,7.3,9.8,56.0,,,,1.4,5.6,0.33,210.0,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T08:00:00+08:00,9.8,12.7,170.0,,,,1.4,5.5,0.15,156.0,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T09:00:00+08:00,2.6,4.3,215.0,,,,1.3,5.3,0.43,174.0,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T10:00:00+08:00,3.8,5.5,107.0,,,,1.2,5.3,0.33,174.0,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T11:00:00+08:00,3.7,5.3,106.0,,,,1.2,5.3,0.23,187.0,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T12:00:00+08:00,2.9,5.0,96.0,,,,1.1,5.6,0.21,304.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T13:00:00+08:00,4.2,5.4,147.0,,,,1.0,5.7,0.2,290.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T14:00:00+08:00,4.1,5.4,178.0,,,,1.2,6.1,0.31,341.0,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T15:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T16:00:00+08:00,2.8,4.0,162.0,,,,1.3,6.4,0.45,358.0,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T17:00:00+08:00,4.1,5.3,127.0,,,,1.2,6.0,0.43,12.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T18:00:00+08:00,4.0,5.3,133.0,,,,1.1,5.6,0.3,9.0,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T19:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T20:00:00+08:00,4.3,5.6,113.0,,,,1.1,6.0,0.06,153.0,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T21:00:00+08:00,5.5,7.0,123.0,,,,1.1,6.0,0.19,168.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T22:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
COMC08,Mituo Data Buoy,2026-06-26T23:00:00+08:00,5.4,6.8,130.0,,,,1.0,5.9,0.34,144.0,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
