station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q02,Donggang Tide Station,2026-06-21T20:00:00+08:00,1.1,2.7,280.0,,0.07,,,,,,1009.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T21:00:00+08:00,3.2,3.5,282.0,,0.11,,,,,,1010.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T22:00:00+08:00,0.6,2.7,204.0,,0.19,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-21T23:00:00+08:00,1.2,1.8,266.0,,0.27,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T00:00:00+08:00,0.5,1.5,313.0,,0.37,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T01:00:00+08:00,0.6,2.7,258.0,,0.46,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T02:00:00+08:00,2.1,2.5,256.0,,0.53,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T03:00:00+08:00,1.1,1.2,262.0,,0.55,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T04:00:00+08:00,0.9,2.3,55.0,,0.54,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T05:00:00+08:00,1.6,3.2,64.0,,0.48,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T06:00:00+08:00,1.7,2.9,66.0,,0.45,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T07:00:00+08:00,1.4,3.3,35.0,,0.41,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T08:00:00+08:00,2.4,4.5,87.0,,0.38,,,,,,1008.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T09:00:00+08:00,1.3,2.5,34.0,,0.4,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T10:00:00+08:00,4.4,6.9,277.0,,0.46,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T11:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T12:00:00+08:00,8.2,7.8,297.0,,0.59,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T13:00:00+08:00,5.9,7.5,267.0,,0.66,,,,,,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T14:00:00+08:00,6.0,7.3,283.0,,0.69,,,,,,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T15:00:00+08:00,4.2,6.7,285.0,,0.68,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T16:00:00+08:00,2.7,5.3,252.0,,0.6,,,,,,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T17:00:00+08:00,3.0,4.7,278.0,,0.49,,,,,,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T18:00:00+08:00,2.2,4.2,255.0,,0.38,,,,,,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T19:00:00+08:00,1.3,2.9,264.0,,0.27,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T20:00:00+08:00,1.8,3.1,264.0,,0.19,,,,,,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T21:00:00+08:00,2.0,2.6,296.0,,0.16,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T22:00:00+08:00,1.7,3.5,281.0,,0.22,,,,,,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-22T23:00:00+08:00,,2.2,359.0,,0.31,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T00:00:00+08:00,1.5,1.8,242.0,,0.43,,,,,,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T01:00:00+08:00,1.0,1.8,154.0,,0.54,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T02:00:00+08:00,2.3,2.2,164.0,,0.65,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T03:00:00+08:00,0.9,1.1,206.0,,0.69,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T04:00:00+08:00,2.4,3.1,66.0,,0.67,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T05:00:00+08:00,1.6,1.8,80.0,,0.63,,,,,,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T06:00:00+08:00,2.2,2.5,39.0,,0.58,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T07:00:00+08:00,0.2,2.1,17.0,,0.5,,,,,,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T08:00:00+08:00,1.8,2.4,254.0,,0.44,,,,,,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T09:00:00+08:00,3.4,4.1,276.0,,0.37,,,,,,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T10:00:00+08:00,3.1,4.8,251.0,,0.38,,,,,,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T11:00:00+08:00,4.2,6.5,282.0,,0.41,,,,,,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T12:00:00+08:00,1.9,7.0,267.0,,0.48,,,,,,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T13:00:00+08:00,2.5,7.4,279.0,,0.55,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T14:00:00+08:00,1.3,6.7,256.0,,0.62,,,,,,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T15:00:00+08:00,3.7,7.3,254.0,,0.66,,,,,,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T16:00:00+08:00,5.6,7.7,280.0,,0.62,,,,,,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T17:00:00+08:00,4.3,7.1,293.0,,0.56,,,,,,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T18:00:00+08:00,3.4,5.9,277.0,,0.46,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T19:00:00+08:00,2.4,4.7,298.0,,0.35,,,,,,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T20:00:00+08:00,0.3,4.0,167.0,,0.3,,,,,,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T21:00:00+08:00,1.5,2.7,262.0,,0.26,,,,,,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T22:00:00+08:00,1.7,3.1,277.0,,0.27,,,,,,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-23T23:00:00+08:00,1.6,3.5,297.0,,0.35,,,,,,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T00:00:00+08:00,0.9,2.7,302.0,,0.48,,,,,,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T01:00:00+08:00,1.9,3.0,346.0,,0.61,,,,,,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T02:00:00+08:00,1.1,1.9,287.0,,0.71,,,,,,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T03:00:00+08:00,2.1,3.3,283.0,,0.77,,,,,,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T04:00:00+08:00,1.9,2.6,288.0,,0.82,,,,,,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T05:00:00+08:00,1.6,3.2,78.0,,0.8,,,,,,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T06:00:00+08:00,1.4,2.3,24.0,,0.73,,,,,,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T07:00:00+08:00,1.7,3.3,26.0,,0.64,,,,,,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T08:00:00+08:00,0.9,2.1,267.0,,0.55,,,,,,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T09:00:00+08:00,0.8,4.4,109.0,,0.42,,,,,,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T10:00:00+08:00,3.6,6.0,275.0,,0.32,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T11:00:00+08:00,4.5,8.5,243.0,,0.27,,,,,,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T12:00:00+08:00,5.0,7.7,279.0,,0.3,,,,,,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T13:00:00+08:00,4.2,5.8,272.0,,0.38,,,,,,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T14:00:00+08:00,1.4,6.0,273.0,,0.45,,,,,,1002.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T15:00:00+08:00,3.6,6.8,286.0,,0.54,,,,,,1002.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T16:00:00+08:00,4.8,7.7,242.0,,0.56,,,,,,1002.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T17:00:00+08:00,2.6,5.1,264.0,,0.57,,,,,,1002.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T18:00:00+08:00,2.0,6.8,170.0,,0.52,,,,,,1002.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T19:00:00+08:00,2.2,3.9,309.0,,0.48,,,,,,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T20:00:00+08:00,4.5,5.1,256.0,,0.44,,,,,,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T21:00:00+08:00,2.5,3.4,284.0,,0.39,,,,,,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T22:00:00+08:00,0.6,4.7,277.0,,0.36,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-24T23:00:00+08:00,1.1,4.9,280.0,,0.38,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T00:00:00+08:00,1.4,5.2,297.0,,0.46,,,,,,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T01:00:00+08:00,5.0,8.5,250.0,,0.6,,,,,,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T02:00:00+08:00,0.8,11.0,358.0,,0.74,,,,,,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T03:00:00+08:00,2.0,3.9,0.0,,0.83,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T04:00:00+08:00,8.4,8.7,69.0,,0.91,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T05:00:00+08:00,3.6,4.1,48.0,,0.93,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T06:00:00+08:00,1.0,3.5,313.0,,0.89,,,,,,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T07:00:00+08:00,1.4,4.2,72.0,,0.78,,,,,,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T08:00:00+08:00,6.3,8.1,260.0,,0.66,,,,,,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T09:00:00+08:00,2.1,3.4,280.0,,0.52,,,,,,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T10:00:00+08:00,3.0,5.4,92.0,,0.41,,,,,,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T11:00:00+08:00,1.3,4.5,54.0,,0.26,,,,,,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T12:00:00+08:00,2.0,4.7,27.0,,0.21,,,,,,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T13:00:00+08:00,0.6,4.9,357.0,,0.2,,,,,,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T14:00:00+08:00,2.0,5.2,117.0,,0.27,,,,,,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T15:00:00+08:00,0.7,1.1,338.0,,0.33,,,,,,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T16:00:00+08:00,1.7,2.0,24.0,,0.43,,,,,,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T17:00:00+08:00,4.8,7.0,63.0,,0.47,,,,,,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T18:00:00+08:00,2.3,11.2,74.0,,0.47,,,,,,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T19:00:00+08:00,3.8,7.5,38.0,,0.47,,,,,,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T20:00:00+08:00,2.9,6.6,72.0,,0.43,,,,,,1005.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T21:00:00+08:00,4.7,5.1,75.0,,0.39,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T22:00:00+08:00,4.6,6.3,83.0,,0.39,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-25T23:00:00+08:00,4.7,5.9,53.0,,0.41,,,,,,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T00:00:00+08:00,2.5,6.6,41.0,,0.45,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T01:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T02:00:00+08:00,0.9,2.9,120.0,,0.71,,,,,,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T03:00:00+08:00,5.7,9.7,296.0,,0.85,,,,,,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T04:00:00+08:00,2.6,9.0,55.0,,0.95,,,,,,1005.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T05:00:00+08:00,4.6,6.7,47.0,,1.02,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T06:00:00+08:00,4.6,10.0,70.0,,0.99,,,,,,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T07:00:00+08:00,1.1,6.4,69.0,,0.88,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T08:00:00+08:00,2.5,4.7,54.0,,0.79,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T09:00:00+08:00,2.2,4.4,70.0,,0.6,,,,,,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T10:00:00+08:00,1.6,4.3,80.0,,0.45,,,,,,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T11:00:00+08:00,0.7,2.4,88.0,,0.27,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T12:00:00+08:00,1.8,3.2,56.0,,0.16,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T13:00:00+08:00,0.4,2.2,43.0,,0.11,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T14:00:00+08:00,1.8,3.4,61.0,,0.11,,,,,,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T15:00:00+08:00,2.0,2.1,250.0,,0.18,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T16:00:00+08:00,2.0,3.6,71.0,,0.27,,,,,,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T17:00:00+08:00,2.4,4.0,61.0,,0.34,,,,,,1005.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T18:00:00+08:00,2.4,3.0,90.0,,0.42,,,,,,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T19:00:00+08:00,1.4,2.1,275.0,,0.44,,,,,,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T20:00:00+08:00,3.1,4.8,41.0,,0.44,,,,,,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T21:00:00+08:00,3.8,5.1,71.0,,0.44,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T22:00:00+08:00,1.2,2.2,63.0,,0.44,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-26T23:00:00+08:00,2.2,3.0,133.0,,0.45,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T00:00:00+08:00,2.3,3.1,136.0,,0.43,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T01:00:00+08:00,2.7,5.8,190.0,,0.49,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T02:00:00+08:00,5.3,7.1,213.0,,0.6,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T03:00:00+08:00,2.4,3.6,158.0,,0.77,,,,,,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T04:00:00+08:00,8.6,13.5,266.0,,0.89,,,,,,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T05:00:00+08:00,4.0,6.9,253.0,,0.97,,,,,,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T06:00:00+08:00,2.3,4.8,276.0,,1.01,,,,,,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T07:00:00+08:00,8.2,10.7,238.0,,0.98,,,,,,1007.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T08:00:00+08:00,0.8,2.4,151.0,,0.92,,,,,,1007.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T09:00:00+08:00,3.1,4.2,79.0,,0.77,,,,,,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T10:00:00+08:00,0.5,1.1,304.0,,0.6,,,,,,1007.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T11:00:00+08:00,2.0,3.5,39.0,,0.4,,,,,,1007.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T12:00:00+08:00,1.0,2.3,316.0,,0.23,,,,,,1007.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T13:00:00+08:00,1.6,3.2,51.0,,0.1,,,,,,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T14:00:00+08:00,1.3,2.9,47.0,,0.06,,,,,,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T15:00:00+08:00,0.7,1.2,280.0,,0.1,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T16:00:00+08:00,0.6,1.0,256.0,,0.2,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T17:00:00+08:00,1.3,2.5,126.0,,0.31,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q02,Donggang Tide Station,2026-06-27T18:00:00+08:00,1.0,1.1,225.0,,0.39,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
