station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T03:00:00+08:00,2.7,3.9,293.0,,0.13,,,,,,1010.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T04:00:00+08:00,0.2,2.4,297.0,,0.1,,,,,,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T05:00:00+08:00,0.6,2.4,16.0,,0.08,,,,,,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T06:00:00+08:00,1.7,2.9,33.0,,0.09,,,,,,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T07:00:00+08:00,0.3,3.3,36.0,,0.13,,,,,,1011.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T08:00:00+08:00,4.6,5.1,9.0,,0.2,,,,,,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T09:00:00+08:00,2.8,2.6,359.0,,0.27,,,,,,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T10:00:00+08:00,5.2,5.1,300.0,,0.34,,,,,,1011.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T11:00:00+08:00,2.7,7.2,317.0,,0.4,,,,,,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T12:00:00+08:00,0.4,6.9,56.0,,0.46,,,,,,1010.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T13:00:00+08:00,6.9,8.3,302.0,,0.47,,,,,,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T14:00:00+08:00,2.5,8.1,9.0,,0.42,,,,,,1010.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T15:00:00+08:00,2.4,9.6,292.0,,0.32,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T16:00:00+08:00,8.2,10.1,286.0,,0.18,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T17:00:00+08:00,4.3,8.3,283.0,,0.04,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T18:00:00+08:00,5.7,6.9,287.0,,-0.07,,,,,,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T19:00:00+08:00,3.3,6.2,291.0,,-0.16,,,,,,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T20:00:00+08:00,2.3,5.7,274.0,,-0.18,,,,,,1009.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T21:00:00+08:00,1.0,2.5,246.0,,-0.15,,,,,,1009.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T22:00:00+08:00,3.6,4.2,273.0,,-0.08,,,,,,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-21T23:00:00+08:00,2.1,3.6,261.0,,-0.01,,,,,,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T00:00:00+08:00,0.8,1.5,273.0,,0.11,,,,,,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T01:00:00+08:00,0.8,3.3,275.0,,0.21,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T02:00:00+08:00,0.8,1.4,210.0,,0.25,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T03:00:00+08:00,0.9,2.4,288.0,,0.24,,,,,,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T04:00:00+08:00,3.7,3.7,251.0,,0.21,,,,,,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T05:00:00+08:00,2.6,4.8,254.0,,0.16,,,,,,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T06:00:00+08:00,4.0,5.6,305.0,,0.13,,,,,,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T07:00:00+08:00,2.4,4.3,282.0,,0.1,,,,,,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T08:00:00+08:00,4.0,5.3,300.0,,0.11,,,,,,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T09:00:00+08:00,4.4,5.7,301.0,,0.13,,,,,,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T10:00:00+08:00,2.8,6.6,275.0,,0.17,,,,,,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T11:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T12:00:00+08:00,5.1,8.4,294.0,,0.3,,,,,,1007.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T13:00:00+08:00,2.4,6.6,286.0,,0.36,,,,,,1006.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T14:00:00+08:00,4.6,8.4,299.0,,0.38,,,,,,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T15:00:00+08:00,0.3,7.9,239.0,,0.33,,,,,,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T16:00:00+08:00,1.1,5.4,197.0,,0.24,,,,,,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T17:00:00+08:00,1.7,5.5,245.0,,0.13,,,,,,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T18:00:00+08:00,2.4,5.5,294.0,,0.04,,,,,,1005.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T19:00:00+08:00,2.3,3.9,276.0,,-0.04,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T20:00:00+08:00,1.4,3.6,259.0,,-0.09,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T21:00:00+08:00,2.5,3.1,309.0,,-0.09,,,,,,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T22:00:00+08:00,2.0,4.3,303.0,,-0.04,,,,,,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-22T23:00:00+08:00,1.2,2.8,304.0,,0.04,,,,,,1006.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T00:00:00+08:00,1.3,1.6,207.0,,0.16,,,,,,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T01:00:00+08:00,1.1,1.4,200.0,,0.29,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T02:00:00+08:00,0.5,1.1,138.0,,0.38,,,,,,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T03:00:00+08:00,1.0,1.2,227.0,,0.41,,,,,,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T04:00:00+08:00,0.9,1.1,238.0,,0.37,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T05:00:00+08:00,1.8,2.9,43.0,,0.31,,,,,,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T06:00:00+08:00,1.2,1.8,26.0,,0.25,,,,,,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T07:00:00+08:00,1.0,1.4,11.0,,0.19,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T08:00:00+08:00,2.2,3.0,17.0,,0.15,,,,,,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T09:00:00+08:00,5.7,5.8,297.0,,0.11,,,,,,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T10:00:00+08:00,4.1,5.8,299.0,,0.1,,,,,,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T11:00:00+08:00,2.4,6.8,274.0,,0.11,,,,,,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T12:00:00+08:00,4.8,8.4,290.0,,0.17,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T13:00:00+08:00,5.2,7.4,294.0,,0.24,,,,,,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T14:00:00+08:00,7.3,6.2,277.0,,0.31,,,,,,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T15:00:00+08:00,0.8,6.7,42.0,,0.32,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T16:00:00+08:00,3.2,6.0,270.0,,0.27,,,,,,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T17:00:00+08:00,4.2,7.5,288.0,,0.21,,,,,,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T18:00:00+08:00,3.4,7.1,292.0,,0.11,,,,,,1003.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T19:00:00+08:00,2.3,6.5,261.0,,0.04,,,,,,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T20:00:00+08:00,4.0,6.1,290.0,,0.02,,,,,,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T21:00:00+08:00,2.6,5.3,274.0,,-0.01,,,,,,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T22:00:00+08:00,2.2,3.9,305.0,,0.01,,,,,,1005.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-23T23:00:00+08:00,0.4,3.3,216.0,,0.08,,,,,,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T00:00:00+08:00,1.6,4.1,298.0,,0.19,,,,,,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T01:00:00+08:00,1.8,3.6,265.0,,0.33,,,,,,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T02:00:00+08:00,1.8,4.2,276.0,,0.44,,,,,,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T03:00:00+08:00,2.1,5.0,273.0,,0.52,,,,,,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T04:00:00+08:00,3.9,4.0,271.0,,0.55,,,,,,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T05:00:00+08:00,2.9,3.9,259.0,,0.5,,,,,,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T06:00:00+08:00,3.1,4.5,259.0,,0.4,,,,,,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T07:00:00+08:00,4.1,6.0,288.0,,0.3,,,,,,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T08:00:00+08:00,5.0,9.3,292.0,,0.21,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T09:00:00+08:00,4.6,7.8,302.0,,0.11,,,,,,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T10:00:00+08:00,3.9,8.1,278.0,,0.06,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T11:00:00+08:00,4.4,8.0,277.0,,0.03,,,,,,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T12:00:00+08:00,8.3,9.8,285.0,,0.03,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T13:00:00+08:00,6.2,9.6,287.0,,0.09,,,,,,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T14:00:00+08:00,3.5,9.1,297.0,,0.16,,,,,,1002.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T15:00:00+08:00,7.3,9.5,288.0,,0.23,,,,,,1002.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T16:00:00+08:00,3.6,8.1,294.0,,0.25,,,,,,1002.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T17:00:00+08:00,5.3,9.0,284.0,,0.24,,,,,,1002.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T18:00:00+08:00,2.9,7.8,308.0,,0.19,,,,,,1002.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T19:00:00+08:00,1.4,4.9,297.0,,0.14,,,,,,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T20:00:00+08:00,4.4,6.2,288.0,,0.09,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T21:00:00+08:00,1.5,4.7,320.0,,0.08,,,,,,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T22:00:00+08:00,1.8,5.1,289.0,,0.08,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-24T23:00:00+08:00,6.0,5.8,297.0,,0.13,,,,,,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T00:00:00+08:00,5.3,7.0,321.0,,0.21,,,,,,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T01:00:00+08:00,5.4,5.7,312.0,,0.33,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T02:00:00+08:00,0.5,6.0,229.0,,0.46,,,,,,1002.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T03:00:00+08:00,1.6,6.0,262.0,,0.57,,,,,,1002.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T04:00:00+08:00,2.8,5.4,265.0,,0.64,,,,,,1003.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T05:00:00+08:00,1.4,7.3,246.0,,0.65,,,,,,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T06:00:00+08:00,2.6,4.8,324.0,,0.59,,,,,,1003.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T07:00:00+08:00,1.8,6.4,312.0,,0.48,,,,,,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T08:00:00+08:00,3.2,8.3,266.0,,0.34,,,,,,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T09:00:00+08:00,1.2,7.1,334.0,,0.18,,,,,,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T10:00:00+08:00,4.5,6.1,289.0,,0.07,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T11:00:00+08:00,3.7,6.8,298.0,,-0.02,,,,,,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T12:00:00+08:00,3.4,4.3,95.0,,-0.07,,,,,,1005.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T13:00:00+08:00,1.7,5.0,263.0,,-0.08,,,,,,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T14:00:00+08:00,1.4,5.4,213.0,,-0.03,,,,,,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T15:00:00+08:00,2.3,6.2,310.0,,0.07,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T16:00:00+08:00,2.0,4.6,203.0,,0.12,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T17:00:00+08:00,3.1,4.3,257.0,,0.16,,,,,,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T18:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T19:00:00+08:00,8.8,13.6,41.0,,0.15,,,,,,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T20:00:00+08:00,9.4,11.7,7.0,,0.1,,,,,,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T21:00:00+08:00,7.3,8.5,12.0,,0.07,,,,,,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T22:00:00+08:00,6.2,7.9,5.0,,0.1,,,,,,1005.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-25T23:00:00+08:00,5.8,7.5,12.0,,0.16,,,,,,1005.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T00:00:00+08:00,2.1,8.0,45.0,,0.21,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T01:00:00+08:00,,,,,,,,,,,,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T02:00:00+08:00,1.0,3.0,335.0,,0.43,,,,,,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T03:00:00+08:00,2.8,5.7,256.0,,0.56,,,,,,1003.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T04:00:00+08:00,1.0,4.3,331.0,,0.66,,,,,,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T05:00:00+08:00,1.9,6.0,12.0,,0.71,,,,,,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T06:00:00+08:00,3.5,7.6,28.0,,0.7,,,,,,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T07:00:00+08:00,4.7,9.2,282.0,,0.6,,,,,,1005.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T08:00:00+08:00,3.7,7.4,350.0,,0.48,,,,,,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T09:00:00+08:00,6.8,8.8,358.0,,0.3,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T10:00:00+08:00,3.5,5.1,347.0,,0.14,,,,,,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T11:00:00+08:00,2.7,5.0,6.0,,0.0,,,,,,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T12:00:00+08:00,1.3,3.1,310.0,,-0.1,,,,,,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T13:00:00+08:00,2.0,2.4,296.0,,-0.15,,,,,,1005.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T14:00:00+08:00,0.2,2.3,300.0,,-0.16,,,,,,1006.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T15:00:00+08:00,0.5,0.9,284.0,,-0.1,,,,,,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T16:00:00+08:00,1.7,3.9,48.0,,-0.02,,,,,,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
C4Q01,Xiaoliuqiu Tide Station,2026-06-26T17:00:00+08:00,2.9,5.1,10.0,,0.06,,,,,,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
