station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-04-08T03:00:00+08:00,0.3,3.2,127.0,0.5,,29700.0
467441,Kaohsiung,2026-04-08T04:00:00+08:00,0.0,3.2,0.0,10.0,,4100.0
467441,Kaohsiung,2026-04-08T05:00:00+08:00,0.2,1.2,0.0,0.5,,35700.0
467441,Kaohsiung,2026-04-08T06:00:00+08:00,0.5,1.4,331.0,0.0,,11300.0
467441,Kaohsiung,2026-04-08T07:00:00+08:00,0.2,0.8,0.0,-9.8,,12600.0
467441,Kaohsiung,2026-04-08T08:00:00+08:00,1.5,3.2,301.0,0.0,,13000.0
467441,Kaohsiung,2026-04-08T09:00:00+08:00,0.8,2.2,337.0,0.0,,15100.0
467441,Kaohsiung,2026-04-08T10:00:00+08:00,0.7,2.4,328.0,0.0,,13600.0
467441,Kaohsiung,2026-04-08T11:00:00+08:00,0.1,1.8,0.0,0.0,,16100.000000000002
467441,Kaohsiung,2026-04-08T12:00:00+08:00,0.9,3.4,312.0,0.0,,44600.0
467441,Kaohsiung,2026-04-08T13:00:00+08:00,0.6,3.8,343.0,0.0,,28800.0
467441,Kaohsiung,2026-04-08T14:00:00+08:00,2.0,5.5,277.0,0.0,,49500.0
467441,Kaohsiung,2026-04-08T15:00:00+08:00,2.5,4.7,264.0,0.0,,51500.0
467441,Kaohsiung,2026-04-08T16:00:00+08:00,3.1,5.8,264.0,0.0,,71900.0
467441,Kaohsiung,2026-04-08T17:00:00+08:00,2.4,5.1,274.0,0.0,,64200.0
467441,Kaohsiung,2026-04-08T18:00:00+08:00,1.3,4.3,286.0,0.0,,57100.0
467441,Kaohsiung,2026-04-08T19:00:00+08:00,0.9,2.5,326.0,0.0,,39500.0
467441,Kaohsiung,2026-04-08T20:00:00+08:00,1.2,2.7,316.0,0.0,,39100.0
467441,Kaohsiung,2026-04-08T21:00:00+08:00,1.1,2.4,303.0,0.0,,41800.0
467441,Kaohsiung,2026-04-08T22:00:00+08:00,0.4,2.3,289.0,0.0,,40200.0
467441,Kaohsiung,2026-04-08T23:00:00+08:00,0.2,0.8,0.0,0.0,,43500.0
467441,Kaohsiung,2026-04-09T01:00:00+08:00,0.0,3.4,0.0,0.0,,30700.0
467441,Kaohsiung,2026-04-09T02:00:00+08:00,0.0,0.6,0.0,0.0,,22300.0
467441,Kaohsiung,2026-04-09T03:00:00+08:00,0.0,0.5,0.0,0.0,,11600.0
467441,Kaohsiung,2026-04-09T04:00:00+08:00,0.0,0.4,0.0,0.0,,11200.0
467441,Kaohsiung,2026-04-09T05:00:00+08:00,0.0,0.8,0.0,0.0,,11700.0
467441,Kaohsiung,2026-04-09T06:00:00+08:00,0.0,0.1,0.0,0.0,,10000.0
467441,Kaohsiung,2026-04-09T07:00:00+08:00,0.5,0.9,272.0,0.0,,13100.0
467441,Kaohsiung,2026-04-09T08:00:00+08:00,1.1,2.6,208.0,0.0,,6200.0
467441,Kaohsiung,2026-04-09T09:00:00+08:00,2.2,4.7,276.0,0.0,,18200.0
467441,Kaohsiung,2026-04-09T10:00:00+08:00,2.4,5.2,284.0,0.0,,25400.0
467441,Kaohsiung,2026-04-09T11:00:00+08:00,1.6,5.1,219.0,0.0,,48200.0
467441,Kaohsiung,2026-04-09T12:00:00+08:00,1.7,5.8,154.0,0.0,,50300.0
467441,Kaohsiung,2026-04-09T13:00:00+08:00,1.5,5.6,230.0,0.0,,61000.0
467441,Kaohsiung,2026-04-09T14:00:00+08:00,2.9,6.5,251.0,0.0,,61700.0
467441,Kaohsiung,2026-04-09T15:00:00+08:00,1.6,6.7,182.0,0.0,,59300.0
467441,Kaohsiung,2026-04-09T16:00:00+08:00,2.8,6.1,243.0,0.0,,59500.0
467441,Kaohsiung,2026-04-09T17:00:00+08:00,2.6,6.0,233.0,0.0,,57500.0
467441,Kaohsiung,2026-04-09T18:00:00+08:00,1.6,5.9,189.0,0.0,,49100.0
467441,Kaohsiung,2026-04-09T19:00:00+08:00,1.5,4.5,220.0,0.0,,45700.0
467441,Kaohsiung,2026-04-09T20:00:00+08:00,1.0,3.9,189.0,0.0,,40600.0
467441,Kaohsiung,2026-04-09T21:00:00+08:00,0.1,3.2,0.0,0.0,,36100.0
467441,Kaohsiung,2026-04-09T22:00:00+08:00,1.3,2.5,119.0,0.0,,34600.0
467441,Kaohsiung,2026-04-09T23:00:00+08:00,1.0,3.0,150.0,0.0,,27400.0
467441,Kaohsiung,2026-04-10T01:00:00+08:00,0.0,1.7,0.0,0.0,,15600.0
467441,Kaohsiung,2026-04-10T02:00:00+08:00,0.6,2.5,299.0,0.0,,24600.0
467441,Kaohsiung,2026-04-10T03:00:00+08:00,0.5,1.9,15.0,0.0,,17400.0
467441,Kaohsiung,2026-04-10T04:00:00+08:00,0.0,0.8,0.0,0.0,,10300.0
467441,Kaohsiung,2026-04-10T05:00:00+08:00,0.0,0.9,0.0,0.0,,6300.0
467441,Kaohsiung,2026-04-10T06:00:00+08:00,0.2,1.3,0.0,0.0,,6700.0
467441,Kaohsiung,2026-04-10T07:00:00+08:00,0.3,1.4,55.0,0.0,,11500.0
467441,Kaohsiung,2026-04-10T08:00:00+08:00,0.2,1.6,0.0,0.0,,33000.0
467441,Kaohsiung,2026-04-10T09:00:00+08:00,1.3,3.0,299.0,0.0,,31100.0
467441,Kaohsiung,2026-04-10T10:00:00+08:00,2.1,5.6,270.0,0.0,,55800.0
467441,Kaohsiung,2026-04-10T11:00:00+08:00,3.1,5.5,262.0,0.0,,54800.0
467441,Kaohsiung,2026-04-10T12:00:00+08:00,2.9,6.0,278.0,0.0,,64300.0
467441,Kaohsiung,2026-04-10T13:00:00+08:00,2.6,5.9,300.0,0.0,,69500.0
467441,Kaohsiung,2026-04-10T14:00:00+08:00,2.9,6.6,290.0,0.0,,73400.0
467441,Kaohsiung,2026-04-10T15:00:00+08:00,2.9,6.8,283.0,0.0,,72600.0
467441,Kaohsiung,2026-04-10T16:00:00+08:00,3.3,6.7,290.0,0.0,,72000.0
467441,Kaohsiung,2026-04-10T17:00:00+08:00,2.5,5.4,278.0,0.0,,65000.0
467441,Kaohsiung,2026-04-10T18:00:00+08:00,1.7,4.6,301.0,0.0,,61500.0
467441,Kaohsiung,2026-04-10T19:00:00+08:00,1.9,3.6,306.0,0.0,,58300.0
467441,Kaohsiung,2026-04-10T20:00:00+08:00,0.6,3.0,330.0,0.0,,47400.0
467441,Kaohsiung,2026-04-10T21:00:00+08:00,0.7,2.2,330.0,0.0,,45400.0
467441,Kaohsiung,2026-04-10T22:00:00+08:00,0.6,1.2,10.0,0.0,,40200.0
467441,Kaohsiung,2026-04-10T23:00:00+08:00,0.2,0.8,0.0,0.0,,31900.0
467441,Kaohsiung,2026-04-11T01:00:00+08:00,0.1,1.0,0.0,0.0,,19900.0
467441,Kaohsiung,2026-04-11T02:00:00+08:00,0.3,2.1,27.0,0.0,,20000.0
467441,Kaohsiung,2026-04-11T03:00:00+08:00,0.0,1.2,0.0,0.0,,14000.0
467441,Kaohsiung,2026-04-11T04:00:00+08:00,0.5,0.9,24.0,0.0,,15600.0
467441,Kaohsiung,2026-04-11T05:00:00+08:00,0.4,1.1,27.0,0.0,,15100.0
467441,Kaohsiung,2026-04-11T06:00:00+08:00,0.3,1.3,104.0,0.0,,20200.0
467441,Kaohsiung,2026-04-11T07:00:00+08:00,1.7,2.8,127.0,0.0,,32400.0
467441,Kaohsiung,2026-04-11T08:00:00+08:00,1.3,3.2,123.0,0.0,,38300.0
467441,Kaohsiung,2026-04-11T09:00:00+08:00,1.5,3.6,145.0,0.0,,52100.0
467441,Kaohsiung,2026-04-11T10:00:00+08:00,1.9,4.8,239.0,0.0,,61700.0
467441,Kaohsiung,2026-04-11T11:00:00+08:00,1.8,5.9,157.0,0.0,,67400.0
467441,Kaohsiung,2026-04-11T12:00:00+08:00,2.3,5.9,241.0,0.0,,66800.0
467441,Kaohsiung,2026-04-11T13:00:00+08:00,3.5,6.8,257.0,0.0,,61300.0
467441,Kaohsiung,2026-04-11T14:00:00+08:00,3.6,7.4,254.0,0.0,,57200.0
467441,Kaohsiung,2026-04-11T15:00:00+08:00,2.1,7.8,238.0,0.0,,57500.0
467441,Kaohsiung,2026-04-11T16:00:00+08:00,3.1,6.7,259.0,0.0,,61600.0
467441,Kaohsiung,2026-04-11T17:00:00+08:00,3.6,6.5,254.0,0.0,,54700.0
467441,Kaohsiung,2026-04-11T18:00:00+08:00,2.0,6.6,254.0,0.0,,45300.0
467441,Kaohsiung,2026-04-11T19:00:00+08:00,0.9,4.5,281.0,0.0,,43000.0
467441,Kaohsiung,2026-04-11T20:00:00+08:00,1.1,2.4,268.0,0.0,,37300.0
467441,Kaohsiung,2026-04-11T21:00:00+08:00,0.3,2.4,323.0,0.0,,33900.0
467441,Kaohsiung,2026-04-11T22:00:00+08:00,0.1,1.8,0.0,0.0,,26900.0
467441,Kaohsiung,2026-04-11T23:00:00+08:00,0.2,1.4,0.0,0.0,,25800.0
467441,Kaohsiung,2026-04-12T01:00:00+08:00,0.7,2.1,154.0,0.0,,29400.0
467441,Kaohsiung,2026-04-12T02:00:00+08:00,1.0,1.9,123.0,0.0,,23100.0
467441,Kaohsiung,2026-04-12T03:00:00+08:00,0.7,1.7,45.0,0.0,,12400.0
467441,Kaohsiung,2026-04-12T04:00:00+08:00,0.3,1.5,35.0,0.0,,7400.0
467441,Kaohsiung,2026-04-12T05:00:00+08:00,0.1,1.4,0.0,0.0,,9000.0
467441,Kaohsiung,2026-04-12T06:00:00+08:00,0.8,1.6,86.0,0.0,,21900.0
467441,Kaohsiung,2026-04-12T07:00:00+08:00,1.3,2.7,132.0,0.0,,21200.0
467441,Kaohsiung,2026-04-12T08:00:00+08:00,2.0,3.8,127.0,0.0,,19600.0
467441,Kaohsiung,2026-04-12T09:00:00+08:00,1.1,4.2,203.0,0.0,,37000.0
467441,Kaohsiung,2026-04-12T10:00:00+08:00,1.3,4.4,188.0,0.0,,57300.0
467441,Kaohsiung,2026-04-12T11:00:00+08:00,3.2,5.9,260.0,0.0,,62100.0
467441,Kaohsiung,2026-04-12T12:00:00+08:00,3.6,6.2,258.0,0.0,,64200.0
467441,Kaohsiung,2026-04-12T13:00:00+08:00,3.5,6.5,255.0,0.0,,67100.0
467441,Kaohsiung,2026-04-12T14:00:00+08:00,3.5,6.9,266.0,0.0,,67900.0
467441,Kaohsiung,2026-04-12T15:00:00+08:00,2.2,7.1,256.0,0.0,,67300.0
467441,Kaohsiung,2026-04-12T16:00:00+08:00,2.9,6.2,279.0,0.0,,67600.0
467441,Kaohsiung,2026-04-12T17:00:00+08:00,2.2,4.9,281.0,0.0,,63300.0
467441,Kaohsiung,2026-04-12T18:00:00+08:00,1.9,3.9,282.0,0.0,,58100.0
467441,Kaohsiung,2026-04-12T19:00:00+08:00,1.5,4.1,283.0,0.0,,48300.0
467441,Kaohsiung,2026-04-12T20:00:00+08:00,1.6,4.1,306.0,0.0,,49600.0
467441,Kaohsiung,2026-04-12T21:00:00+08:00,0.8,3.2,310.0,0.0,,39800.0
467441,Kaohsiung,2026-04-12T22:00:00+08:00,0.1,2.5,0.0,0.0,,31500.0
467441,Kaohsiung,2026-04-12T23:00:00+08:00,0.0,0.8,0.0,0.0,,28200.0
467441,Kaohsiung,2026-04-13T01:00:00+08:00,0.4,2.7,50.0,0.0,,20500.0
467441,Kaohsiung,2026-04-13T02:00:00+08:00,0.2,1.5,0.0,0.0,,24200.0
467441,Kaohsiung,2026-04-13T03:00:00+08:00,0.6,1.0,15.0,0.0,,16600.0
467441,Kaohsiung,2026-04-13T04:00:00+08:00,0.0,1.0,0.0,0.0,,16200.0
467441,Kaohsiung,2026-04-13T05:00:00+08:00,0.4,1.0,21.0,0.0,,16300.0
467441,Kaohsiung,2026-04-13T06:00:00+08:00,0.0,1.3,0.0,0.0,,14900.0
467441,Kaohsiung,2026-04-13T07:00:00+08:00,0.0,0.7,0.0,0.0,,19100.0
467441,Kaohsiung,2026-04-13T08:00:00+08:00,0.9,2.3,82.0,0.0,,23600.0
467441,Kaohsiung,2026-04-13T09:00:00+08:00,1.2,2.9,98.0,0.0,,29400.0
467441,Kaohsiung,2026-04-13T10:00:00+08:00,2.4,4.4,260.0,0.0,,39400.0
467441,Kaohsiung,2026-04-13T11:00:00+08:00,3.1,6.2,269.0,0.0,,40000.0
467441,Kaohsiung,2026-04-13T12:00:00+08:00,3.3,5.9,253.0,0.0,,45300.0
467441,Kaohsiung,2026-04-13T13:00:00+08:00,2.8,5.6,258.0,0.0,,66600.0
467441,Kaohsiung,2026-04-13T14:00:00+08:00,3.1,5.9,247.0,0.0,,73700.0
467441,Kaohsiung,2026-04-13T15:00:00+08:00,2.4,5.6,254.0,0.0,,73200.0
467441,Kaohsiung,2026-04-13T16:00:00+08:00,2.6,5.1,267.0,0.0,,74000.0
467441,Kaohsiung,2026-04-13T17:00:00+08:00,2.4,5.4,258.0,0.0,,70900.0
467441,Kaohsiung,2026-04-13T18:00:00+08:00,2.2,5.8,253.0,0.0,,71700.0
467441,Kaohsiung,2026-04-13T19:00:00+08:00,1.7,4.2,295.0,0.0,,65000.0
467441,Kaohsiung,2026-04-13T20:00:00+08:00,1.5,4.0,295.0,0.0,,64700.0
467441,Kaohsiung,2026-04-13T21:00:00+08:00,0.5,3.3,337.0,0.0,,50400.0
467441,Kaohsiung,2026-04-13T22:00:00+08:00,0.4,1.9,330.0,0.0,,35500.0
467441,Kaohsiung,2026-04-13T23:00:00+08:00,0.2,1.0,0.0,0.0,,28500.0
467441,Kaohsiung,2026-04-14T01:00:00+08:00,0.0,0.8,0.0,0.0,,22900.0
467441,Kaohsiung,2026-04-14T02:00:00+08:00,0.1,1.0,0.0,0.0,,19100.0
467441,Kaohsiung,2026-04-14T03:00:00+08:00,0.0,0.7,0.0,0.0,,17000.0
467441,Kaohsiung,2026-04-14T04:00:00+08:00,0.0,1.3,0.0,0.0,,15900.0
467441,Kaohsiung,2026-04-14T05:00:00+08:00,0.1,1.2,0.0,0.0,,17000.0
467441,Kaohsiung,2026-04-14T06:00:00+08:00,0.1,1.3,0.0,0.0,,15500.0
467441,Kaohsiung,2026-04-14T07:00:00+08:00,0.0,0.7,0.0,0.0,,31000.0
467441,Kaohsiung,2026-04-14T08:00:00+08:00,0.2,2.1,0.0,0.0,,66300.0
467441,Kaohsiung,2026-04-14T09:00:00+08:00,1.6,3.9,250.0,0.0,,71800.0
467441,Kaohsiung,2026-04-14T10:00:00+08:00,2.1,4.4,284.0,0.0,,73300.0
467441,Kaohsiung,2026-04-14T11:00:00+08:00,3.1,5.5,258.0,0.0,,74200.0
467441,Kaohsiung,2026-04-14T12:00:00+08:00,3.1,6.4,271.0,0.0,,71100.0
467441,Kaohsiung,2026-04-14T13:00:00+08:00,3.7,7.9,263.0,0.0,,72700.0
467441,Kaohsiung,2026-04-14T14:00:00+08:00,3.6,7.2,256.0,0.0,,69000.0
467441,Kaohsiung,2026-04-14T15:00:00+08:00,3.6,7.2,283.0,0.0,,74300.0
467441,Kaohsiung,2026-04-14T16:00:00+08:00,2.8,6.8,279.0,0.0,,73700.0
467441,Kaohsiung,2026-04-14T17:00:00+08:00,2.1,5.7,281.0,0.0,,71300.0
467441,Kaohsiung,2026-04-14T18:00:00+08:00,1.8,5.1,299.0,0.0,,72600.0
467441,Kaohsiung,2026-04-14T19:00:00+08:00,1.4,2.6,309.0,0.0,,70400.0
467441,Kaohsiung,2026-04-14T20:00:00+08:00,1.0,2.0,307.0,0.0,,59000.0
467441,Kaohsiung,2026-04-14T21:00:00+08:00,0.5,2.3,317.0,0.0,,51400.0
467441,Kaohsiung,2026-04-14T22:00:00+08:00,0.6,1.5,313.0,0.0,,47800.0
467441,Kaohsiung,2026-04-14T23:00:00+08:00,0.2,1.9,0.0,0.0,,53300.0
467441,Kaohsiung,2026-04-15T01:00:00+08:00,0.3,0.9,333.0,0.0,,23000.0
467441,Kaohsiung,2026-04-15T02:00:00+08:00,0.1,0.7,0.0,0.0,,22300.0
467441,Kaohsiung,2026-04-15T03:00:00+08:00,0.0,1.1,0.0,0.0,,26700.0
467441,Kaohsiung,2026-04-15T04:00:00+08:00,0.2,0.8,0.0,0.0,,24300.0
467441,Kaohsiung,2026-04-15T05:00:00+08:00,0.2,0.7,0.0,0.0,,21900.0
467441,Kaohsiung,2026-04-15T06:00:00+08:00,0.0,0.9,0.0,0.0,,17900.0
467441,Kaohsiung,2026-04-15T07:00:00+08:00,0.2,0.9,0.0,0.0,,31700.0
467441,Kaohsiung,2026-04-15T08:00:00+08:00,0.6,1.9,50.0,0.0,,47100.0
467441,Kaohsiung,2026-04-15T09:00:00+08:00,0.2,2.2,0.0,0.0,,63200.0
467441,Kaohsiung,2026-04-15T10:00:00+08:00,2.6,5.1,271.0,0.0,,63500.0
467441,Kaohsiung,2026-04-15T11:00:00+08:00,2.2,5.0,260.0,0.0,,70800.0
467441,Kaohsiung,2026-04-15T12:00:00+08:00,2.5,5.0,283.0,0.0,,71100.0
467441,Kaohsiung,2026-04-15T13:00:00+08:00,2.8,6.5,273.0,0.0,,74000.0
467441,Kaohsiung,2026-04-15T14:00:00+08:00,3.1,7.0,271.0,0.0,,72900.0
467441,Kaohsiung,2026-04-15T15:00:00+08:00,3.6,7.5,257.0,0.0,,70000.0
467441,Kaohsiung,2026-04-15T16:00:00+08:00,3.8,7.0,291.0,0.0,,73000.0
467441,Kaohsiung,2026-04-15T17:00:00+08:00,2.3,6.3,288.0,0.0,,69400.0
467441,Kaohsiung,2026-04-15T18:00:00+08:00,1.7,4.9,287.0,0.0,,67300.0
467441,Kaohsiung,2026-04-15T19:00:00+08:00,2.3,4.4,289.0,0.0,,60700.0
467441,Kaohsiung,2026-04-15T20:00:00+08:00,1.3,4.6,315.0,0.0,,59900.0
467441,Kaohsiung,2026-04-15T21:00:00+08:00,1.4,5.0,316.0,-9.8,,57600.0
467441,Kaohsiung,2026-04-15T22:00:00+08:00,1.5,4.5,315.0,0.0,,60100.0
467441,Kaohsiung,2026-04-15T23:00:00+08:00,0.9,2.8,327.0,0.0,,56400.0
467441,Kaohsiung,2026-04-16T01:00:00+08:00,0.6,2.8,334.0,0.0,,36800.0
467441,Kaohsiung,2026-04-16T02:00:00+08:00,0.1,2.1,0.0,0.0,,25400.0
467441,Kaohsiung,2026-04-16T03:00:00+08:00,0.5,2.1,321.0,0.0,,18600.0
467441,Kaohsiung,2026-04-16T04:00:00+08:00,0.1,1.7,0.0,0.0,,15300.0
467441,Kaohsiung,2026-04-16T05:00:00+08:00,0.0,2.0,0.0,0.0,,12300.0
467441,Kaohsiung,2026-04-16T06:00:00+08:00,0.0,0.9,0.0,0.0,,13700.0
467441,Kaohsiung,2026-04-16T07:00:00+08:00,0.1,0.7,0.0,0.0,,16000.0
467441,Kaohsiung,2026-04-16T08:00:00+08:00,0.5,2.9,300.0,0.0,,14900.0
467441,Kaohsiung,2026-04-16T09:00:00+08:00,0.5,3.3,332.0,0.0,,19000.0
467441,Kaohsiung,2026-04-16T10:00:00+08:00,1.8,3.7,263.0,0.0,,27000.0
467441,Kaohsiung,2026-04-16T11:00:00+08:00,2.9,5.0,258.0,0.0,,36200.0
467441,Kaohsiung,2026-04-16T12:00:00+08:00,3.0,5.4,281.0,0.0,,34100.0
467441,Kaohsiung,2026-04-16T13:00:00+08:00,2.7,6.7,275.0,0.0,,31700.0
467441,Kaohsiung,2026-04-16T14:00:00+08:00,3.3,6.4,271.0,0.0,,27600.0
467441,Kaohsiung,2026-04-16T15:00:00+08:00,2.9,6.9,291.0,0.0,,24300.0
467441,Kaohsiung,2026-04-16T16:00:00+08:00,2.7,5.8,293.0,0.0,,31900.0
467441,Kaohsiung,2026-04-16T17:00:00+08:00,2.4,5.9,284.0,0.0,,31500.0
467441,Kaohsiung,2026-04-16T18:00:00+08:00,1.7,5.1,312.0,0.0,,31700.0
467441,Kaohsiung,2026-04-16T19:00:00+08:00,1.0,4.3,310.0,0.0,,30300.0
467441,Kaohsiung,2026-04-16T20:00:00+08:00,1.3,3.1,305.0,0.0,,29500.0
467441,Kaohsiung,2026-04-16T21:00:00+08:00,0.3,2.4,8.0,0.0,,23500.0
467441,Kaohsiung,2026-04-16T22:00:00+08:00,0.7,2.9,357.0,0.0,,17600.0
467441,Kaohsiung,2026-04-16T23:00:00+08:00,0.1,1.6,0.0,0.0,,16200.0
467441,Kaohsiung,2026-04-17T01:00:00+08:00,0.6,2.4,302.0,0.0,,10500.0
467441,Kaohsiung,2026-04-17T02:00:00+08:00,0.3,1.8,334.0,0.0,,8700.0
467441,Kaohsiung,2026-04-17T03:00:00+08:00,0.6,1.4,309.0,0.0,,12300.0
467441,Kaohsiung,2026-04-17T04:00:00+08:00,0.1,1.3,0.0,0.0,,12700.0
467441,Kaohsiung,2026-04-17T05:00:00+08:00,0.3,0.9,303.0,0.0,,6900.0
467441,Kaohsiung,2026-04-17T06:00:00+08:00,0.1,0.9,0.0,0.0,,4800.0
467441,Kaohsiung,2026-04-17T07:00:00+08:00,0.3,2.0,38.0,0.0,,3700.0
467441,Kaohsiung,2026-04-17T08:00:00+08:00,0.7,2.9,357.0,0.0,,9200.0
467441,Kaohsiung,2026-04-17T09:00:00+08:00,1.0,4.1,350.0,0.0,,16500.0
467441,Kaohsiung,2026-04-17T10:00:00+08:00,1.2,5.1,311.0,0.0,,28800.0
467441,Kaohsiung,2026-04-17T11:00:00+08:00,4.0,6.5,270.0,0.0,,25600.0
467441,Kaohsiung,2026-04-17T12:00:00+08:00,2.8,6.2,270.0,0.0,,23000.0
467441,Kaohsiung,2026-04-17T13:00:00+08:00,3.2,6.5,276.0,0.0,,22200.0
467441,Kaohsiung,2026-04-17T14:00:00+08:00,3.8,7.6,281.0,0.0,,31000.0
467441,Kaohsiung,2026-04-17T15:00:00+08:00,3.6,7.5,290.0,0.0,,54200.0
467441,Kaohsiung,2026-04-17T16:00:00+08:00,2.8,6.9,279.0,0.0,,54200.0
467441,Kaohsiung,2026-04-17T17:00:00+08:00,3.8,6.3,289.0,0.0,,57000.0
467441,Kaohsiung,2026-04-17T18:00:00+08:00,2.8,6.8,296.0,0.0,,46500.0
467441,Kaohsiung,2026-04-17T19:00:00+08:00,2.2,5.3,293.0,0.0,,37100.0
467441,Kaohsiung,2026-04-17T20:00:00+08:00,1.5,4.9,306.0,0.0,,36200.0
467441,Kaohsiung,2026-04-17T21:00:00+08:00,1.7,4.8,313.0,0.0,,35100.0
467441,Kaohsiung,2026-04-17T22:00:00+08:00,1.1,3.8,300.0,0.0,,29400.0
467441,Kaohsiung,2026-04-17T23:00:00+08:00,0.7,2.9,278.0,0.0,,24600.0
467441,Kaohsiung,2026-04-18T01:00:00+08:00,1.2,3.1,299.0,0.0,,19900.0
467441,Kaohsiung,2026-04-18T02:00:00+08:00,0.1,2.8,0.0,0.0,,12300.0
467441,Kaohsiung,2026-04-18T03:00:00+08:00,0.1,1.4,0.0,0.0,,11500.0
467441,Kaohsiung,2026-04-18T04:00:00+08:00,0.1,1.3,0.0,0.0,,9400.0
467441,Kaohsiung,2026-04-18T05:00:00+08:00,0.3,2.2,74.0,0.0,,10500.0
467441,Kaohsiung,2026-04-18T06:00:00+08:00,0.0,0.9,0.0,0.0,,8300.0
467441,Kaohsiung,2026-04-18T07:00:00+08:00,0.1,1.3,0.0,0.0,,9700.0
467441,Kaohsiung,2026-04-18T08:00:00+08:00,0.3,2.1,345.0,0.0,,19500.0
467441,Kaohsiung,2026-04-18T09:00:00+08:00,1.3,3.4,280.0,0.0,,22400.0
467441,Kaohsiung,2026-04-18T10:00:00+08:00,1.7,4.9,255.0,0.0,,18200.0
467441,Kaohsiung,2026-04-18T11:00:00+08:00,2.4,4.9,280.0,0.0,,27700.0
467441,Kaohsiung,2026-04-18T12:00:00+08:00,3.6,6.9,288.0,0.0,,33200.0
467441,Kaohsiung,2026-04-18T13:00:00+08:00,3.3,6.5,277.0,0.0,,30200.0
467441,Kaohsiung,2026-04-18T14:00:00+08:00,3.0,7.1,290.0,0.0,,47100.0
467441,Kaohsiung,2026-04-18T15:00:00+08:00,3.8,8.2,297.0,0.0,,52900.0
467441,Kaohsiung,2026-04-18T16:00:00+08:00,2.6,8.0,305.0,0.0,,56700.0
467441,Kaohsiung,2026-04-18T17:00:00+08:00,2.8,6.6,305.0,0.0,,54000.0
467441,Kaohsiung,2026-04-18T18:00:00+08:00,2.1,5.5,308.0,0.0,,44600.0
467441,Kaohsiung,2026-04-18T19:00:00+08:00,1.8,5.2,303.0,0.0,,32600.0
467441,Kaohsiung,2026-04-18T20:00:00+08:00,1.3,4.6,304.0,0.0,,24300.0
467441,Kaohsiung,2026-04-18T21:00:00+08:00,1.0,2.8,320.0,0.0,,21800.0
467441,Kaohsiung,2026-04-18T22:00:00+08:00,0.0,3.2,0.0,0.0,,15900.0
467441,Kaohsiung,2026-04-18T23:00:00+08:00,0.1,1.8,0.0,0.0,,10500.0
467441,Kaohsiung,2026-04-19T01:00:00+08:00,0.2,4.0,0.0,0.0,,10800.0
467441,Kaohsiung,2026-04-19T02:00:00+08:00,0.9,2.5,318.0,0.0,,9300.0
467441,Kaohsiung,2026-04-19T03:00:00+08:00,0.1,2.0,0.0,0.0,,8500.0
467441,Kaohsiung,2026-04-19T04:00:00+08:00,0.3,1.7,330.0,0.0,,7300.0
467441,Kaohsiung,2026-04-19T05:00:00+08:00,0.1,1.7,0.0,0.0,,5500.0
467441,Kaohsiung,2026-04-19T06:00:00+08:00,0.1,1.8,0.0,0.0,,5800.0
467441,Kaohsiung,2026-04-19T07:00:00+08:00,0.6,2.2,354.0,0.0,,6900.0
467441,Kaohsiung,2026-04-19T08:00:00+08:00,0.8,4.6,5.0,0.0,,11200.0
467441,Kaohsiung,2026-04-19T09:00:00+08:00,1.0,4.1,17.0,0.0,,20500.0
467441,Kaohsiung,2026-04-19T10:00:00+08:00,0.7,4.0,31.0,0.0,,27000.0
467441,Kaohsiung,2026-04-19T11:00:00+08:00,1.1,3.5,269.0,0.0,,38200.0
467441,Kaohsiung,2026-04-19T12:00:00+08:00,3.3,7.0,280.0,0.0,,34000.0
467441,Kaohsiung,2026-04-19T13:00:00+08:00,3.7,7.3,271.0,0.0,,42300.0
467441,Kaohsiung,2026-04-19T14:00:00+08:00,3.7,7.1,278.0,0.0,,47700.0
467441,Kaohsiung,2026-04-19T15:00:00+08:00,3.1,7.4,283.0,0.0,,54300.0
467441,Kaohsiung,2026-04-19T16:00:00+08:00,3.3,6.6,279.0,0.0,,46000.0
467441,Kaohsiung,2026-04-19T17:00:00+08:00,2.6,5.7,283.0,0.0,,41000.0
467441,Kaohsiung,2026-04-19T18:00:00+08:00,1.4,4.6,285.0,0.0,,36000.0
467441,Kaohsiung,2026-04-19T19:00:00+08:00,0.2,2.4,0.0,0.0,,34600.0
467441,Kaohsiung,2026-04-19T20:00:00+08:00,0.1,1.3,0.0,0.0,,30300.0
467441,Kaohsiung,2026-04-19T21:00:00+08:00,0.5,1.6,297.0,0.0,,25200.0
467441,Kaohsiung,2026-04-19T22:00:00+08:00,0.4,1.4,340.0,0.0,,19300.0
467441,Kaohsiung,2026-04-19T23:00:00+08:00,0.2,1.4,0.0,0.0,,20800.0
467441,Kaohsiung,2026-04-20T01:00:00+08:00,0.1,1.3,0.0,0.0,,17400.0
467441,Kaohsiung,2026-04-20T02:00:00+08:00,0.2,0.8,0.0,0.0,,19200.0
467441,Kaohsiung,2026-04-20T03:00:00+08:00,0.1,1.2,0.0,0.0,,14100.0
467441,Kaohsiung,2026-04-20T04:00:00+08:00,0.0,1.3,0.0,0.0,,14000.0
