station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility,wave_height,wave_period,current_speed,current_direction,air_pressure,source,data_id,fetched_at
46714D,Xiaoliuqiu Data Buoy,2026-06-20T21:00:00+08:00,,,,,,,,,0.09,50.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T22:00:00+08:00,,,,,,,,,0.13,56.0,1012.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-20T23:00:00+08:00,,,,,,,,,0.25,62.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T00:00:00+08:00,4.1,5.5,115.0,,,,,,0.27,90.0,1011.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T01:00:00+08:00,3.2,5.1,270.0,,,,,,0.68,57.0,1010.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T02:00:00+08:00,5.1,6.7,145.0,,,,,,0.93,86.0,1010.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T03:00:00+08:00,,,,,,,,,0.86,94.0,1010.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T04:00:00+08:00,,,,,,,,,0.44,164.0,1011.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T05:00:00+08:00,,,,,,,,,0.79,237.0,1011.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T06:00:00+08:00,,,,,,,,,0.64,253.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T07:00:00+08:00,,,,,,,,,0.44,257.0,1011.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T08:00:00+08:00,,,,,,,,,0.26,254.0,1012.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T09:00:00+08:00,,,,,,,,,0.26,298.0,1011.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T10:00:00+08:00,,,,,,,,,0.46,310.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T11:00:00+08:00,,,,,,,,,0.3,318.0,1011.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T12:00:00+08:00,,,,,,,,,0.18,316.0,1011.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T13:00:00+08:00,,,,,,,,,0.08,343.0,1010.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T14:00:00+08:00,,,,,,,,,0.24,22.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T15:00:00+08:00,,,,,,,,,0.35,360.0,1009.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T16:00:00+08:00,,,,,,,,,0.18,68.0,1008.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T17:00:00+08:00,,,,,,,,,0.2,62.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T18:00:00+08:00,,,,,,,,,0.16,108.0,1009.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T19:00:00+08:00,,,,,,,,,0.19,73.0,1009.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T20:00:00+08:00,,,,,,,,,0.18,39.0,1009.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T21:00:00+08:00,,,,,,,,,0.11,307.0,1010.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T22:00:00+08:00,,,,,,,,,0.26,24.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-21T23:00:00+08:00,,,,,,,,,0.3,39.0,1010.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T00:00:00+08:00,0.6,1.2,156.0,,,,,,0.29,46.0,1009.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T01:00:00+08:00,4.5,6.4,301.0,,,,,,0.35,53.0,1008.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T02:00:00+08:00,2.0,2.9,187.0,,,,,,0.7,66.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T03:00:00+08:00,,,,,,,,,0.78,82.0,1008.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T04:00:00+08:00,,,,,,,,,0.76,103.0,1008.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T05:00:00+08:00,,,,,,,,,0.58,235.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T06:00:00+08:00,,,,,,,,,0.7,255.0,1008.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T07:00:00+08:00,,,,,,,,,0.43,251.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T08:00:00+08:00,,,,,,,,,0.38,245.0,1008.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T09:00:00+08:00,,,,,,,,,0.32,227.0,1008.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T10:00:00+08:00,,,,,,,,,0.17,249.0,1008.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T11:00:00+08:00,,,,,,,,,0.22,280.0,1008.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T12:00:00+08:00,,,,,,,,,0.17,281.0,1007.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T13:00:00+08:00,,,,,,,,,0.12,329.0,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T14:00:00+08:00,,,,,,,,,0.26,330.0,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T15:00:00+08:00,,,,,,,,,0.23,7.0,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T16:00:00+08:00,,,,,,,,,0.25,84.0,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T17:00:00+08:00,,,,,,,,,0.19,89.0,1005.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T18:00:00+08:00,,,,,,,,,0.15,71.0,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T19:00:00+08:00,,,,,,,,,0.26,29.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T20:00:00+08:00,,,,,,,,,0.14,348.0,1006.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T21:00:00+08:00,,,,,,,,,0.2,309.0,1006.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T22:00:00+08:00,,,,,,,,,0.14,331.0,1006.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-22T23:00:00+08:00,,,,,,,,,0.23,352.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T00:00:00+08:00,0.2,0.4,141.0,,,,,,0.21,22.0,1005.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T01:00:00+08:00,3.6,5.1,271.0,,,,,,0.47,15.0,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T02:00:00+08:00,5.9,8.0,281.0,,,,,,0.48,60.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T03:00:00+08:00,,,,,,,,,0.51,81.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T04:00:00+08:00,,,,,,,,,0.55,104.0,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T05:00:00+08:00,,,,,,,,,0.55,109.0,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T06:00:00+08:00,,,,,,,,,0.15,209.0,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T07:00:00+08:00,,,,,,,,,0.53,252.0,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T08:00:00+08:00,,,,,,,,,0.31,239.0,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T09:00:00+08:00,,,,,,,,,0.39,242.0,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T10:00:00+08:00,,,,,,,,,0.31,247.0,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T11:00:00+08:00,,,,,,,,,0.17,269.0,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T12:00:00+08:00,,,,,,,,,0.11,288.0,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T13:00:00+08:00,,,,,,,,,0.09,335.0,1004.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T14:00:00+08:00,,,,,,,,,0.19,36.0,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T15:00:00+08:00,,,,,,,,,0.18,53.0,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T16:00:00+08:00,,,,,,,,,0.27,75.0,1003.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T17:00:00+08:00,,,,,,,,,0.22,81.0,1003.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T18:00:00+08:00,,,,,,,,,0.16,96.0,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T19:00:00+08:00,,,,,,,,,0.15,45.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T20:00:00+08:00,,,,,,,,,0.25,277.0,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T21:00:00+08:00,,,,,,,,,0.24,284.0,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T22:00:00+08:00,,,,,,,,,0.14,302.0,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-23T23:00:00+08:00,,,,,,,,,0.18,336.0,1005.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T00:00:00+08:00,3.5,4.7,230.0,,,,,,0.12,2.0,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T01:00:00+08:00,5.6,8.8,322.0,,,,,,0.24,17.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T02:00:00+08:00,5.8,8.4,308.0,,,,,,0.48,27.0,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T03:00:00+08:00,,,,,,,,,0.43,54.0,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T04:00:00+08:00,,,,,,,,,0.53,67.0,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T05:00:00+08:00,,,,,,,,,0.52,86.0,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T06:00:00+08:00,,,,,,,,,0.1,140.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T07:00:00+08:00,,,,,,,,,0.67,235.0,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T08:00:00+08:00,,,,,,,,,0.53,230.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T09:00:00+08:00,,,,,,,,,0.51,236.0,1004.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T10:00:00+08:00,,,,,,,,,0.35,223.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T11:00:00+08:00,,,,,,,,,0.17,238.0,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T12:00:00+08:00,,,,,,,,,0.04,18.0,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T13:00:00+08:00,,,,,,,,,0.11,353.0,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T14:00:00+08:00,,,,,,,,,0.19,40.0,1002.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T15:00:00+08:00,,,,,,,,,0.25,57.0,1002.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T16:00:00+08:00,,,,,,,,,0.58,79.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T17:00:00+08:00,,,,,,,,,0.5,91.0,1002.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T18:00:00+08:00,,,,,,,,,0.47,78.0,1002.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T19:00:00+08:00,,,,,,,,,0.22,174.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T20:00:00+08:00,,,,,,,,,0.74,247.0,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T21:00:00+08:00,,,,,,,,,0.6,284.0,1004.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T22:00:00+08:00,,,,,,,,,0.55,289.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-24T23:00:00+08:00,,,,,,,,,0.32,306.0,1004.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T00:00:00+08:00,7.3,9.6,299.0,,,,,,0.3,331.0,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T01:00:00+08:00,8.9,12.6,292.0,,,,,,0.34,306.0,1003.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T02:00:00+08:00,8.0,10.8,52.0,,,,,,0.37,330.0,1003.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T03:00:00+08:00,,,,,,,,,0.31,347.0,1002.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T04:00:00+08:00,,,,,,,,,0.35,35.0,1003.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T05:00:00+08:00,,,,,,,,,0.29,87.0,1003.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T06:00:00+08:00,,,,,,,,,0.17,150.0,1003.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T07:00:00+08:00,,,,,,,,,0.54,201.0,1003.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T08:00:00+08:00,,,,,,,,,0.85,222.0,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T09:00:00+08:00,,,,,,,,,0.47,234.0,1003.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T10:00:00+08:00,,,,,,,,,0.11,223.0,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T11:00:00+08:00,,,,,,,,,0.22,227.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T12:00:00+08:00,,,,,,,,,0.05,257.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T13:00:00+08:00,,,,,,,,,0.14,238.0,1004.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T14:00:00+08:00,,,,,,,,,0.15,279.0,1003.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T15:00:00+08:00,,,,,,,,,0.2,26.0,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T16:00:00+08:00,,,,,,,,,0.08,1.0,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T17:00:00+08:00,,,,,,,,,0.04,348.0,1004.2,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T18:00:00+08:00,,,,,,,,,0.39,74.0,1003.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T19:00:00+08:00,,,,,,,,,0.25,250.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T20:00:00+08:00,,,,,,,,,0.47,263.0,1005.3,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T21:00:00+08:00,,,,,,,,,0.48,258.0,1005.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T22:00:00+08:00,,,,,,,,,0.46,249.0,1005.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-25T23:00:00+08:00,,,,,,,,,0.49,231.0,1005.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T00:00:00+08:00,4.4,7.2,43.0,,,,,,0.09,231.0,1004.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T01:00:00+08:00,6.9,9.0,54.0,,,,,,0.08,279.0,1003.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T02:00:00+08:00,0.3,0.5,123.0,,,,,,0.07,310.0,1003.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T03:00:00+08:00,,,,,,,,,0.27,18.0,1002.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T04:00:00+08:00,,,,,,,,,0.45,55.0,1004.6,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T05:00:00+08:00,,,,,,,,,0.39,35.0,1003.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T06:00:00+08:00,,,,,,,,,0.19,1.0,1005.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T07:00:00+08:00,,,,,,,,,0.16,22.0,1005.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T08:00:00+08:00,,,,,,,,,0.47,224.0,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T09:00:00+08:00,,,,,,,,,0.28,236.0,1006.5,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T10:00:00+08:00,,,,,,,,,0.2,236.0,1006.8,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T11:00:00+08:00,,,,,,,,,0.15,295.0,1007.0,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T12:00:00+08:00,,,,,,,,,0.17,206.0,1006.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T13:00:00+08:00,,,,,,,,,0.05,335.0,1006.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T14:00:00+08:00,,,,,,,,,0.13,327.0,999.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T15:00:00+08:00,,,,,,,,,0.27,14.0,1002.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T16:00:00+08:00,,,,,,,,,0.2,358.0,1004.1,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T17:00:00+08:00,,,,,,,,,0.26,45.0,1005.7,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T18:00:00+08:00,,,,,,,,,0.52,56.0,1005.9,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
46714D,Xiaoliuqiu Data Buoy,2026-06-26T19:00:00+08:00,,,,,,,,,0.25,43.0,1004.4,cwa_marine_history,O-B0075-002,2026-07-10T12:21:12.623592+00:00
